id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
761,1,Kicsi,Excalibur,77,"Series IV",231,"Excalibur - Series IV"
762,1,Kicsi,Excalibur,77,"Series V",231,"Excalibur - Series V"
763,1,Kicsi,FAW,78,"Besturn B50",45,"FAW - Besturn B50"
764,1,Kicsi,FAW,78,"Besturn B70",45,"FAW - Besturn B70"
765,1,Kicsi,FAW,78,"Besturn X40",45,"FAW - Besturn X40"
766,1,Kicsi,FAW,78,"Besturn X80",45,"FAW - Besturn X80"
767,1,Kicsi,FAW,78,"City Golf",45,"FAW - City Golf"
768,1,Kicsi,FAW,78,Jinn,45,"FAW - Jinn"
769,1,Kicsi,FAW,78,Oley,45,"FAW - Oley"
770,1,Kicsi,FAW,78,V2,45,"FAW - V2"
771,1,Kicsi,FAW,78,V5,45,"FAW - V5"
772,1,Kicsi,FAW,78,Vita,45,"FAW - Vita"
773,2,Közepes,Ferrari,79,208/308,46,"Ferrari - 208/308"
774,2,Közepes,Ferrari,79,"250 GTO",46,"Ferrari - 250 GTO"
775,2,Közepes,Ferrari,79,328,46,"Ferrari - 328"
776,2,Közepes,Ferrari,79,348,46,"Ferrari - 348"
777,2,Közepes,Ferrari,79,360,46,"Ferrari - 360"
778,2,Közepes,Ferrari,79,400,46,"Ferrari - 400"
779,2,Közepes,Ferrari,79,412,46,"Ferrari - 412"
780,2,Közepes,Ferrari,79,456,46,"Ferrari - 456"
781,2,Közepes,Ferrari,79,458,46,"Ferrari - 458"
782,2,Közepes,Ferrari,79,488,46,"Ferrari - 488"
783,2,Közepes,Ferrari,79,"512 BB",46,"Ferrari - 512 BB"
784,2,Közepes,Ferrari,79,"512 M",46,"Ferrari - 512 M"
785,2,Közepes,Ferrari,79,"512 TR",46,"Ferrari - 512 TR"
786,2,Közepes,Ferrari,79,550,46,"Ferrari - 550"
787,2,Közepes,Ferrari,79,575M,46,"Ferrari - 575M"
788,2,Közepes,Ferrari,79,599,46,"Ferrari - 599"
789,2,Közepes,Ferrari,79,612,46,"Ferrari - 612"
790,2,Közepes,Ferrari,79,"812 Superfast",46,"Ferrari - 812 Superfast"
791,2,Közepes,Ferrari,79,California,46,"Ferrari - California"
792,2,Közepes,Ferrari,79,"Dino 206 GT",46,"Ferrari - Dino 206 GT"
793,2,Közepes,Ferrari,79,"Dino 246 GT",46,"Ferrari - Dino 246 GT"
794,2,Közepes,Ferrari,79,Enzo,46,"Ferrari - Enzo"
795,2,Közepes,Ferrari,79,F12berlinetta,46,"Ferrari - F12berlinetta"
796,2,Közepes,Ferrari,79,F355,46,"Ferrari - F355"
797,2,Közepes,Ferrari,79,F40,46,"Ferrari - F40"
798,2,Közepes,Ferrari,79,F430,46,"Ferrari - F430"
799,2,Közepes,Ferrari,79,F50,46,"Ferrari - F50"
800,2,Közepes,Ferrari,79,"F8 Tributo",46,"Ferrari - F8 Tributo"
801,2,Közepes,Ferrari,79,FF,46,"Ferrari - FF"
802,2,Közepes,Ferrari,79,"FXX K",46,"Ferrari - FXX K"
803,2,Közepes,Ferrari,79,GTC4Lusso,46,"Ferrari - GTC4Lusso"
804,2,Közepes,Ferrari,79,LaFerrari,46,"Ferrari - LaFerrari"
805,2,Közepes,Ferrari,79,Mondial,46,"Ferrari - Mondial"
806,2,Közepes,Ferrari,79,Portofino,46,"Ferrari - Portofino"
807,2,Közepes,Ferrari,79,"SF90 Stradale",46,"Ferrari - SF90 Stradale"
808,2,Közepes,Ferrari,79,Testarossa,46,"Ferrari - Testarossa"
809,1,Kicsi,Fiat,80,124,47,"Fiat - 124"
810,1,Kicsi,Fiat,80,"124 Spider",47,"Fiat - 124 Spider"
811,1,Kicsi,Fiat,80,"124 Sport Spider",47,"Fiat - 124 Sport Spider"
812,1,Kicsi,Fiat,80,125,47,"Fiat - 125"
813,1,Kicsi,Fiat,80,126,47,"Fiat - 126"
814,1,Kicsi,Fiat,80,127,47,"Fiat - 127"
815,1,Kicsi,Fiat,80,128,47,"Fiat - 128"
816,1,Kicsi,Fiat,80,130,47,"Fiat - 130"
817,1,Kicsi,Fiat,80,131,47,"Fiat - 131"
818,1,Kicsi,Fiat,80,132,47,"Fiat - 132"
819,1,Kicsi,Fiat,80,238,47,"Fiat - 238"
820,1,Kicsi,Fiat,80,500,47,"Fiat - 500"
821,2,Közepes,Fiat,80,500L,47,"Fiat - 500L"
822,2,Közepes,Fiat,80,500X,47,"Fiat - 500X"
823,1,Kicsi,Fiat,80,508,47,"Fiat - 508"
824,1,Kicsi,Fiat,80,600,47,"Fiat - 600"
825,1,Kicsi,Fiat,80,900T,47,"Fiat - 900T"
826,2,Közepes,Fiat,80,Albea,47,"Fiat - Albea"
827,1,Kicsi,Fiat,80,Argenta,47,"Fiat - Argenta"
828,2,Közepes,Fiat,80,Barchetta,47,"Fiat - Barchetta"
829,1,Kicsi,Fiat,80,Brava,47,"Fiat - Brava"
830,2,Közepes,Fiat,80,Bravo,47,"Fiat - Bravo"
831,1,Kicsi,Fiat,80,Cinquecento,47,"Fiat - Cinquecento"
832,1,Kicsi,Fiat,80,Coupe,47,"Fiat - Coupe"
833,1,Kicsi,Fiat,80,Croma,47,"Fiat - Croma"
834,1,Kicsi,Fiat,80,Doblo,47,"Fiat - Doblo"
835,1,Kicsi,Fiat,80,Duna,47,"Fiat - Duna"
836,2,Közepes,Fiat,80,Fiorino,47,"Fiat - Fiorino"
837,3,Nagy,Fiat,80,Freemont,47,"Fiat - Freemont"
838,1,Kicsi,Fiat,80,Fullback,47,"Fiat - Fullback"
839,2,Közepes,Fiat,80,Idea,47,"Fiat - Idea"
840,2,Közepes,Fiat,80,Linea,47,"Fiat - Linea"
841,2,Közepes,Fiat,80,Marea,47,"Fiat - Marea"
842,2,Közepes,Fiat,80,Multipla,47,"Fiat - Multipla"
843,1,Kicsi,Fiat,80,Palio,47,"Fiat - Palio"
844,1,Kicsi,Fiat,80,Panda,47,"Fiat - Panda"
845,1,Kicsi,Fiat,80,Punto,47,"Fiat - Punto"
846,1,Kicsi,Fiat,80,Qubo,47,"Fiat - Qubo"
847,1,Kicsi,Fiat,80,Regata,47,"Fiat - Regata"
848,1,Kicsi,Fiat,80,Ritmo,47,"Fiat - Ritmo"
849,2,Közepes,Fiat,80,Scudo,47,"Fiat - Scudo"
850,1,Kicsi,Fiat,80,Sedici,47,"Fiat - Sedici"
851,1,Kicsi,Fiat,80,Seicento,47,"Fiat - Seicento"
852,1,Kicsi,Fiat,80,Siena,47,"Fiat - Siena"
853,2,Közepes,Fiat,80,Stilo,47,"Fiat - Stilo"
854,2,Közepes,Fiat,80,Strada,47,"Fiat - Strada"
855,2,Közepes,Fiat,80,Tipo,47,"Fiat - Tipo"
856,2,Közepes,Fiat,80,Ulysse,47,"Fiat - Ulysse"
857,1,Kicsi,Fiat,80,Uno,47,"Fiat - Uno"
858,1,Kicsi,Fiat,80,"X 1/9",47,"Fiat - X 1/9"
859,1,Kicsi,Fisker,81,Karma,196,"Fisker - Karma"
860,1,Kicsi,Flanker,82,F,258,"Flanker - F"
861,1,Kicsi,Ford,83,Aerostar,48,"Ford - Aerostar"
862,2,Közepes,Ford,83,B-MAX,48,"Ford - B-MAX"
863,3,Nagy,Ford,83,Bronco,48,"Ford - Bronco"
864,3,Nagy,Ford,83,Bronco-II,48,"Ford - Bronco-II"
865,2,Közepes,Ford,83,C-MAX,48,"Ford - C-MAX"
866,1,Kicsi,Ford,83,Capri,48,"Ford - Capri"
867,1,Kicsi,Ford,83,Consul,48,"Ford - Consul"
868,1,Kicsi,Ford,83,Contour,48,"Ford - Contour"
869,3,Nagy,Ford,83,Cougar,48,"Ford - Cougar"
870,3,Nagy,Ford,83,"Crown Victoria",48,"Ford - Crown Victoria"
871,3,Nagy,Ford,83,Custom,48,"Ford - Custom"
872,1,Kicsi,Ford,83,Econoline,48,"Ford - Econoline"
873,2,Közepes,Ford,83,EcoSport,48,"Ford - EcoSport"
874,4,"Extra nagy",Ford,83,Edge,48,"Ford - Edge"
875,4,"Extra nagy",Ford,83,Escape,48,"Ford - Escape"
876,2,Közepes,Ford,83,Escort,48,"Ford - Escort"
877,2,Közepes,Ford,83,"Escort (North America)",48,"Ford - Escort (North America)"
878,3,Nagy,Ford,83,Everest,48,"Ford - Everest"
879,4,"Extra nagy",Ford,83,Excursion,48,"Ford - Excursion"
880,4,"Extra nagy",Ford,83,Expedition,48,"Ford - Expedition"
881,4,"Extra nagy",Ford,83,Explorer,48,"Ford - Explorer"
882,1,Kicsi,Ford,83,"Explorer Sport Trac",48,"Ford - Explorer Sport Trac"
883,4,"Extra nagy",Ford,83,F-150,48,"Ford - F-150"
884,1,Kicsi,Ford,83,Fairlane,48,"Ford - Fairlane"
885,1,Kicsi,Ford,83,Fairmont,48,"Ford - Fairmont"
886,1,Kicsi,Ford,83,Falcon,48,"Ford - Falcon"
887,1,Kicsi,Ford,83,Festiva,48,"Ford - Festiva"
888,1,Kicsi,Ford,83,Fiesta,48,"Ford - Fiesta"
889,1,Kicsi,Ford,83,"Fiesta ST",48,"Ford - Fiesta ST"
890,1,Kicsi,Ford,83,"Five Hundred",48,"Ford - Five Hundred"
891,1,Kicsi,Ford,83,Flex,48,"Ford - Flex"
892,2,Közepes,Ford,83,Focus,48,"Ford - Focus"
893,2,Közepes,Ford,83,"Focus (North America)",48,"Ford - Focus (North America)"
894,2,Közepes,Ford,83,"Focus RS",48,"Ford - Focus RS"
895,2,Közepes,Ford,83,"Focus ST",48,"Ford - Focus ST"
896,1,Kicsi,Ford,83,Freda,48,"Ford - Freda"
897,1,Kicsi,Ford,83,Freestar,48,"Ford - Freestar"
898,1,Kicsi,Ford,83,Freestyle,48,"Ford - Freestyle"
899,2,Közepes,Ford,83,Fusion,48,"Ford - Fusion"
900,2,Közepes,Ford,83,"Fusion (North America)",48,"Ford - Fusion (North America)"
901,4,"Extra nagy",Ford,83,Galaxie,48,"Ford - Galaxie"
902,4,"Extra nagy",Ford,83,Galaxy,48,"Ford - Galaxy"
903,1,Kicsi,Ford,83,GPA,48,"Ford - GPA"
904,4,"Extra nagy",Ford,83,Granada,48,"Ford - Granada"
905,4,"Extra nagy",Ford,83,"Granada (North America)",48,"Ford - Granada (North America)"
906,2,Közepes,Ford,83,GT,48,"Ford - GT"
907,2,Közepes,Ford,83,GT40,48,"Ford - GT40"
908,1,Kicsi,Ford,83,Ikon,48,"Ford - Ikon"
909,1,Kicsi,Ford,83,Ixion,48,"Ford - Ixion"
910,1,Kicsi,Ford,83,KA,48,"Ford - KA"
911,2,Közepes,Ford,83,Kuga,48,"Ford - Kuga"
912,1,Kicsi,Ford,83,Laser,48,"Ford - Laser"
913,4,"Extra nagy",Ford,83,"LTD Crown Victoria",48,"Ford - LTD Crown Victoria"
914,1,Kicsi,Ford,83,M151,48,"Ford - M151"
915,1,Kicsi,Ford,83,Mainline,48,"Ford - Mainline"
916,4,"Extra nagy",Ford,83,Maverick,48,"Ford - Maverick"
917,1,Kicsi,Ford,83,"Model A",48,"Ford - Model A"
918,1,Kicsi,Ford,83,"Model T",48,"Ford - Model T"
919,2,Közepes,Ford,83,Mondeo,48,"Ford - Mondeo"
920,2,Közepes,Ford,83,"Mondeo ST",48,"Ford - Mondeo ST"
921,2,Közepes,Ford,83,Mustang,48,"Ford - Mustang"
922,1,Kicsi,Ford,83,Orion,48,"Ford - Orion"
923,1,Kicsi,Ford,83,Probe,48,"Ford - Probe"
924,2,Közepes,Ford,83,Puma,48,"Ford - Puma"
925,1,Kicsi,Ford,83,Ranchero,48,"Ford - Ranchero"
926,4,"Extra nagy",Ford,83,Ranger,48,"Ford - Ranger"
927,4,"Extra nagy",Ford,83,"Ranger (North America)",48,"Ford - Ranger (North America)"
928,4,"Extra nagy",Ford,83,S-MAX,48,"Ford - S-MAX"
929,1,Kicsi,Ford,83,Scorpio,48,"Ford - Scorpio"
930,1,Kicsi,Ford,83,Sierra,48,"Ford - Sierra"
931,1,Kicsi,Ford,83,Spectron,48,"Ford - Spectron"
932,1,Kicsi,Ford,83,Taunus,48,"Ford - Taunus"
933,2,Közepes,Ford,83,Taurus,48,"Ford - Taurus"
934,2,Közepes,Ford,83,"Taurus X",48,"Ford - Taurus X"
935,1,Kicsi,Ford,83,Telstar,48,"Ford - Telstar"
936,1,Kicsi,Ford,83,Territory,48,"Ford - Territory"
937,1,Kicsi,Ford,83,Thunderbird,48,"Ford - Thunderbird"
938,1,Kicsi,Ford,83,Torino,48,"Ford - Torino"
939,3,Nagy,Ford,83,"Tourneo Connect",48,"Ford - Tourneo Connect"
940,3,Nagy,Ford,83,"Tourneo Courier",48,"Ford - Tourneo Courier"
941,3,Nagy,Ford,83,"Tourneo Custom",48,"Ford - Tourneo Custom"
942,1,Kicsi,Ford,83,V8,48,"Ford - V8"
943,1,Kicsi,Ford,83,Windstar,48,"Ford - Windstar"
944,1,Kicsi,Ford,83,Zephyr,48,"Ford - Zephyr"
945,1,Kicsi,Foton,84,Midi,168,"Foton - Midi"
946,1,Kicsi,Foton,84,Sauvana,168,"Foton - Sauvana"
947,1,Kicsi,Foton,84,Tunland,168,"Foton - Tunland"
948,1,Kicsi,FSO,85,125p,49,"FSO - 125p"
949,1,Kicsi,FSO,85,126p,49,"FSO - 126p"
950,1,Kicsi,FSO,85,127p,49,"FSO - 127p"
951,1,Kicsi,FSO,85,132p,49,"FSO - 132p"
952,1,Kicsi,FSO,85,Polonez,49,"FSO - Polonez"
953,1,Kicsi,Fuqi,86,"6500 (Land King)",176,"Fuqi - 6500 (Land King)"
954,1,Kicsi,GAC,87,"Trumpchi GS8",256,"GAC - Trumpchi GS8"
955,1,Kicsi,GAZ,88,"12 ZIM",155,"GAZ - 12 ZIM"
956,1,Kicsi,GAZ,88,"13 «Chayka»",155,"GAZ - 13 «Chayka»"
957,1,Kicsi,GAZ,88,"14 «Chayka»",155,"GAZ - 14 «Chayka»"
958,1,Kicsi,GAZ,88,18,155,"GAZ - 18"
959,1,Kicsi,GAZ,88,"21 «Volga»",155,"GAZ - 21 «Volga»"
960,1,Kicsi,GAZ,88,"22 «Volga»",155,"GAZ - 22 «Volga»"
961,1,Kicsi,GAZ,88,"2308 «Ataman»",155,"GAZ - 2308 «Ataman»"
962,1,Kicsi,GAZ,88,"2330 «Tigr»",155,"GAZ - 2330 «Tigr»"
963,1,Kicsi,GAZ,88,"24 «Volga»",155,"GAZ - 24 «Volga»"
964,1,Kicsi,GAZ,88,"3102 «Volga»",155,"GAZ - 3102 «Volga»"
965,1,Kicsi,GAZ,88,"31029 «Volga»",155,"GAZ - 31029 «Volga»"
966,1,Kicsi,GAZ,88,"3103 «Volga»",155,"GAZ - 3103 «Volga»"
967,1,Kicsi,GAZ,88,"3105 «Volga»",155,"GAZ - 3105 «Volga»"
968,1,Kicsi,GAZ,88,"3110 «Volga»",155,"GAZ - 3110 «Volga»"
969,1,Kicsi,GAZ,88,"31105 «Volga»",155,"GAZ - 31105 «Volga»"
970,1,Kicsi,GAZ,88,"3111 «Volga»",155,"GAZ - 3111 «Volga»"
971,1,Kicsi,GAZ,88,61,155,"GAZ - 61"
972,1,Kicsi,GAZ,88,64,155,"GAZ - 64"
973,1,Kicsi,GAZ,88,67,155,"GAZ - 67"
974,1,Kicsi,GAZ,88,69,155,"GAZ - 69"
975,1,Kicsi,GAZ,88,A,155,"GAZ - A"
976,1,Kicsi,GAZ,88,"M-20 «Pobeda»",155,"GAZ - M-20 «Pobeda»"
977,1,Kicsi,GAZ,88,M-72,155,"GAZ - M-72"
978,1,Kicsi,GAZ,88,M1,155,"GAZ - M1"
979,1,Kicsi,GAZ,88,"Volga Siber",155,"GAZ - Volga Siber"
980,1,Kicsi,Geely,89,Atlas,50,"Geely - Atlas"
981,1,Kicsi,Geely,89,"Beauty Leopard",50,"Geely - Beauty Leopard"
982,1,Kicsi,Geely,89,"CK (Otaka)",50,"Geely - CK (Otaka)"
983,1,Kicsi,Geely,89,"Emgrand 7",50,"Geely - Emgrand 7"
984,1,Kicsi,Geely,89,"Emgrand EC7",50,"Geely - Emgrand EC7"
985,1,Kicsi,Geely,89,"Emgrand EC8",50,"Geely - Emgrand EC8"
986,1,Kicsi,Geely,89,"Emgrand GT",50,"Geely - Emgrand GT"
987,1,Kicsi,Geely,89,"Emgrand X7",50,"Geely - Emgrand X7"
988,1,Kicsi,Geely,89,GC6,50,"Geely - GC6"
989,1,Kicsi,Geely,89,GC9,50,"Geely - GC9"
990,1,Kicsi,Geely,89,Haoqing,50,"Geely - Haoqing"
991,1,Kicsi,Geely,89,"LC (Panda) Cross",50,"Geely - LC (Panda) Cross"
992,1,Kicsi,Geely,89,MK,50,"Geely - MK"
993,1,Kicsi,Geely,89,"MK Cross",50,"Geely - MK Cross"
994,1,Kicsi,Geely,89,MR,50,"Geely - MR"
995,1,Kicsi,Geely,89,SC7,50,"Geely - SC7"
996,1,Kicsi,Geely,89,TX4,50,"Geely - TX4"
997,1,Kicsi,Genesis,90,G70,232,"Genesis - G70"
998,1,Kicsi,Genesis,90,G80,232,"Genesis - G80"
999,1,Kicsi,Genesis,90,G90,232,"Genesis - G90"
1000,1,Kicsi,Geo,91,Metro,51,"Geo - Metro"
1001,1,Kicsi,Geo,91,Prizm,51,"Geo - Prizm"
1002,1,Kicsi,Geo,91,Spectrum,51,"Geo - Spectrum"
1003,1,Kicsi,Geo,91,Storm,51,"Geo - Storm"
1004,1,Kicsi,Geo,91,Tracker,51,"Geo - Tracker"
1005,1,Kicsi,GMC,92,Acadia,52,"GMC - Acadia"
1006,1,Kicsi,GMC,92,Canyon,52,"GMC - Canyon"
1007,1,Kicsi,GMC,92,Envoy,52,"GMC - Envoy"
1008,1,Kicsi,GMC,92,Jimmy,52,"GMC - Jimmy"
1009,1,Kicsi,GMC,92,Safari,52,"GMC - Safari"
1010,1,Kicsi,GMC,92,Savana,52,"GMC - Savana"
1011,1,Kicsi,GMC,92,Sierra,52,"GMC - Sierra"
1012,1,Kicsi,GMC,92,Sonoma,52,"GMC - Sonoma"
1013,1,Kicsi,GMC,92,Suburban,52,"GMC - Suburban"
1014,1,Kicsi,GMC,92,Syclone,52,"GMC - Syclone"
1015,1,Kicsi,GMC,92,Terrain,52,"GMC - Terrain"
1016,1,Kicsi,GMC,92,Typhoon,52,"GMC - Typhoon"
1017,1,Kicsi,GMC,92,Vandura,52,"GMC - Vandura"
1018,1,Kicsi,GMC,92,Yukon,52,"GMC - Yukon"
1019,1,Kicsi,Gonow,93,Troy,180,"Gonow - Troy"
1020,1,Kicsi,Gordon,94,Roadster,211,"Gordon - Roadster"
1021,1,Kicsi,GP,95,Madison,243,"GP - Madison"
1022,1,Kicsi,"Great Wall",96,Coolbear,53,"Great Wall - Coolbear"
1023,1,Kicsi,"Great Wall",96,Florid,53,"Great Wall - Florid"
1024,1,Kicsi,"Great Wall",96,Hover,53,"Great Wall - Hover"
1025,1,Kicsi,"Great Wall",96,"Hover H3",53,"Great Wall - Hover H3"
1026,1,Kicsi,"Great Wall",96,"Hover H5",53,"Great Wall - Hover H5"
1027,1,Kicsi,"Great Wall",96,"Hover H6",53,"Great Wall - Hover H6"
1028,1,Kicsi,"Great Wall",96,"Hover M1 (Peri 4x4)",53,"Great Wall - Hover M1 (Peri 4x4)"
1029,1,Kicsi,"Great Wall",96,"Hover M2",53,"Great Wall - Hover M2"
1030,1,Kicsi,"Great Wall",96,"Hover M4",53,"Great Wall - Hover M4"
1031,1,Kicsi,"Great Wall",96,Pegasus,53,"Great Wall - Pegasus"
1032,1,Kicsi,"Great Wall",96,Peri,53,"Great Wall - Peri"
1033,1,Kicsi,"Great Wall",96,Safe,53,"Great Wall - Safe"
1034,1,Kicsi,"Great Wall",96,Sailor,53,"Great Wall - Sailor"
1035,1,Kicsi,"Great Wall",96,"Sing RUV",53,"Great Wall - Sing RUV"
1036,1,Kicsi,"Great Wall",96,Socool,53,"Great Wall - Socool"
1037,1,Kicsi,"Great Wall",96,"Voleex C10 (Phenom)",53,"Great Wall - Voleex C10 (Phenom)"
1038,1,Kicsi,"Great Wall",96,"Voleex C30",53,"Great Wall - Voleex C30"
1039,1,Kicsi,"Great Wall",96,Wingle,53,"Great Wall - Wingle"
1040,1,Kicsi,Hafei,97,Brio,167,"Hafei - Brio"
1041,1,Kicsi,Hafei,97,Princip,167,"Hafei - Princip"
1042,1,Kicsi,Hafei,97,Saibao,167,"Hafei - Saibao"
1043,1,Kicsi,Hafei,97,Sigma,167,"Hafei - Sigma"
1044,1,Kicsi,Hafei,97,Simbo,167,"Hafei - Simbo"
1045,1,Kicsi,Haima,98,2,189,"Haima - 2"
1046,1,Kicsi,Haima,98,3,189,"Haima - 3"
1047,1,Kicsi,Haima,98,7,189,"Haima - 7"
1048,1,Kicsi,Haima,98,Family,189,"Haima - Family"
1049,1,Kicsi,Haima,98,"Family F7",189,"Haima - Family F7"
1050,1,Kicsi,Haima,98,Freema,189,"Haima - Freema"
1051,1,Kicsi,Haima,98,M3,189,"Haima - M3"
1052,1,Kicsi,Haima,98,S5,189,"Haima - S5"
1053,1,Kicsi,Hanomag,99,Rekord,237,"Hanomag - Rekord"
1054,1,Kicsi,Haval,100,F7,212,"Haval - F7"
1055,1,Kicsi,Haval,100,H2,212,"Haval - H2"
1056,1,Kicsi,Haval,100,H6,212,"Haval - H6"
1057,1,Kicsi,Haval,100,"H6 Coupe",212,"Haval - H6 Coupe"
1058,1,Kicsi,Haval,100,H8,212,"Haval - H8"
1059,1,Kicsi,Haval,100,H9,212,"Haval - H9"
1060,1,Kicsi,Hawtai,101,B21,209,"Hawtai - B21"
1061,1,Kicsi,Hawtai,101,Boliger,209,"Hawtai - Boliger"
1062,1,Kicsi,Hawtai,101,Laville,209,"Hawtai - Laville"
1063,1,Kicsi,Hindustan,102,Ambassador,54,"Hindustan - Ambassador"
1064,1,Kicsi,Hindustan,102,Contessa,54,"Hindustan - Contessa"
1065,1,Kicsi,Hispano-Suiza,103,K6,241,"Hispano-Suiza - K6"
1066,1,Kicsi,Holden,104,Apollo,55,"Holden - Apollo"
1067,1,Kicsi,Holden,104,Astra,55,"Holden - Astra"
1068,1,Kicsi,Holden,104,Barina,55,"Holden - Barina"
1069,1,Kicsi,Holden,104,Calais,55,"Holden - Calais"
1070,1,Kicsi,Holden,104,Caprice,55,"Holden - Caprice"
1071,1,Kicsi,Holden,104,Commodore,55,"Holden - Commodore"
1072,1,Kicsi,Holden,104,Cruze,55,"Holden - Cruze"
1073,1,Kicsi,Holden,104,Frontera,55,"Holden - Frontera"
1074,1,Kicsi,Holden,104,Jackaroo,55,"Holden - Jackaroo"
1075,1,Kicsi,Holden,104,Monaro,55,"Holden - Monaro"
1076,1,Kicsi,Holden,104,Rodeo,55,"Holden - Rodeo"
1077,1,Kicsi,Holden,104,Statesman,55,"Holden - Statesman"
1078,1,Kicsi,Holden,104,UTE,55,"Holden - UTE"
1079,1,Kicsi,Holden,104,Vectra,55,"Holden - Vectra"
1080,1,Kicsi,Holden,104,Zafira,55,"Holden - Zafira"
1081,2,Közepes,Honda,105,145,56,"Honda - 145"
1082,2,Közepes,Honda,105,Accord,56,"Honda - Accord"
1083,2,Közepes,Honda,105,Acty,56,"Honda - Acty"
1084,2,Közepes,Honda,105,Airwave,56,"Honda - Airwave"
1085,2,Közepes,Honda,105,Ascot,56,"Honda - Ascot"
1086,2,Közepes,Honda,105,"Ascot Innova",56,"Honda - Ascot Innova"
1087,2,Közepes,Honda,105,Avancier,56,"Honda - Avancier"
1088,2,Közepes,Honda,105,Ballade,56,"Honda - Ballade"
1089,2,Közepes,Honda,105,Beat,56,"Honda - Beat"
1090,2,Közepes,Honda,105,Brio,56,"Honda - Brio"
1091,2,Közepes,Honda,105,Capa,56,"Honda - Capa"
1092,2,Közepes,Honda,105,City,56,"Honda - City"
1093,2,Közepes,Honda,105,Civic,56,"Honda - Civic"
1094,2,Közepes,Honda,105,"Civic Ferio",56,"Honda - Civic Ferio"
1095,2,Közepes,Honda,105,"Civic Type R",56,"Honda - Civic Type R"
1096,2,Közepes,Honda,105,Concerto,56,"Honda - Concerto"
1097,3,Nagy,Honda,105,CR-V,56,"Honda - CR-V"
1098,2,Közepes,Honda,105,CR-X,56,"Honda - CR-X"
1099,2,Közepes,Honda,105,CR-Z,56,"Honda - CR-Z"
1100,2,Közepes,Honda,105,Crossroad,56,"Honda - Crossroad"
1101,2,Közepes,Honda,105,Crosstour,56,"Honda - Crosstour"
1102,2,Közepes,Honda,105,Domani,56,"Honda - Domani"
1103,2,Közepes,Honda,105,Edix,56,"Honda - Edix"
1104,2,Közepes,Honda,105,Element,56,"Honda - Element"
1105,2,Közepes,Honda,105,Elysion,56,"Honda - Elysion"
1106,2,Közepes,Honda,105,"FCX Clarity",56,"Honda - FCX Clarity"
1107,2,Közepes,Honda,105,Fit,56,"Honda - Fit"
1108,2,Közepes,Honda,105,"Fit Aria",56,"Honda - Fit Aria"
1109,2,Közepes,Honda,105,"Fit Shuttle",56,"Honda - Fit Shuttle"
1110,2,Közepes,Honda,105,FR-V,56,"Honda - FR-V"
1111,2,Közepes,Honda,105,Freed,56,"Honda - Freed"
1112,2,Közepes,Honda,105,Grace,56,"Honda - Grace"
1113,2,Közepes,Honda,105,Horizon,56,"Honda - Horizon"
1114,2,Közepes,Honda,105,HR-V,56,"Honda - HR-V"
1115,2,Közepes,Honda,105,Insight,56,"Honda - Insight"
1116,2,Közepes,Honda,105,Inspire,56,"Honda - Inspire"
1117,2,Közepes,Honda,105,Integra,56,"Honda - Integra"
1118,2,Közepes,Honda,105,"Integra SJ",56,"Honda - Integra SJ"
1119,2,Közepes,Honda,105,Jade,56,"Honda - Jade"
1120,2,Közepes,Honda,105,Jazz,56,"Honda - Jazz"
1121,2,Közepes,Honda,105,Lagreat,56,"Honda - Lagreat"
1122,2,Közepes,Honda,105,Legend,56,"Honda - Legend"
1123,2,Közepes,Honda,105,Life,56,"Honda - Life"
1124,2,Közepes,Honda,105,Logo,56,"Honda - Logo"
1125,2,Közepes,Honda,105,MDX,56,"Honda - MDX"
1126,2,Közepes,Honda,105,Mobilio,56,"Honda - Mobilio"
1127,2,Közepes,Honda,105,"Mobilio Spike",56,"Honda - Mobilio Spike"
1128,2,Közepes,Honda,105,N-BOX,56,"Honda - N-BOX"
1129,2,Közepes,Honda,105,N-One,56,"Honda - N-One"
1130,2,Közepes,Honda,105,N-WGN,56,"Honda - N-WGN"
1131,2,Közepes,Honda,105,N360,56,"Honda - N360"
1132,2,Közepes,Honda,105,NSX,56,"Honda - NSX"
1133,2,Közepes,Honda,105,Odyssey,56,"Honda - Odyssey"
1134,2,Közepes,Honda,105,"Odyssey (North America)",56,"Honda - Odyssey (North America)"
1135,2,Közepes,Honda,105,Orthia,56,"Honda - Orthia"
1136,2,Közepes,Honda,105,Partner,56,"Honda - Partner"
1137,2,Közepes,Honda,105,Passport,56,"Honda - Passport"
1138,2,Közepes,Honda,105,Pilot,56,"Honda - Pilot"
1139,2,Közepes,Honda,105,Prelude,56,"Honda - Prelude"
1140,2,Közepes,Honda,105,Quint,56,"Honda - Quint"
1141,2,Közepes,Honda,105,Rafaga,56,"Honda - Rafaga"
1142,2,Közepes,Honda,105,Ridgeline,56,"Honda - Ridgeline"
1143,2,Közepes,Honda,105,S-MX,56,"Honda - S-MX"
1144,2,Közepes,Honda,105,S2000,56,"Honda - S2000"
1145,2,Közepes,Honda,105,S500,56,"Honda - S500"
1146,2,Közepes,Honda,105,S600,56,"Honda - S600"
1147,2,Közepes,Honda,105,S660,56,"Honda - S660"
1148,2,Közepes,Honda,105,Saber,56,"Honda - Saber"
1149,2,Közepes,Honda,105,Shuttle,56,"Honda - Shuttle"
